id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
0,2019-01-01 00:00:00,2019-01-01 01:00:00,0.0,20.69,14.38,67.25,101.63,4.5,38.5,0.0,20.87,0.0
1,2019-01-01 01:00:00,2019-01-01 02:00:00,0.0,19.76,14.21,70.3,101.59,3.85,37.4,0.0,44.0,0.0
2,2019-01-01 02:00:00,2019-01-01 03:00:00,0.0,19.19,14.02,71.94,101.56,3.68,38.1,0.0,19.92,0.0
3,2019-01-01 03:00:00,2019-01-01 04:00:00,0.0,18.86,13.72,72.02,101.55,3.7,41.7,0.0,58.02,0.0
4,2019-01-01 04:00:00,2019-01-01 05:00:00,0.0,18.32,13.79,74.83,101.59,3.08,38.4,0.0,73.53,0.0
5,2019-01-01 05:00:00,2019-01-01 06:00:00,0.0,17.93,13.68,76.2,101.66,2.88,35.2,0.0,68.39,2.58
6,2019-01-01 06:00:00,2019-01-01 07:00:00,2.6,17.58,13.49,76.84,101.76,2.78,35.3,0.0,68.31,100.5
7,2019-01-01 07:00:00,2019-01-01 08:00:00,106.0,18.71,12.69,67.97,101.85,3.84,37.4,0.0,33.64,315.2
8,2019-01-01 08:00:00,2019-01-01 09:00:00,325.17,20.59,12.28,58.85,101.92,4.72,44.8,0.0,32.59,522.5
9,2019-01-01 09:00:00,2019-01-01 10:00:00,534.3,22.85,12.84,53.17,101.91,4.85,43.6,0.0,33.99,678.28
10,2019-01-01 10:00:00,2019-01-01 11:00:00,697.72,25.07,13.75,49.35,101.84,4.7,40.4,0.0,47.12,783.6
11,2019-01-01 11:00:00,2019-01-01 12:00:00,797.83,26.98,14.68,46.87,101.7,4.59,38.3,0.0,70.46,797.03
12,2019-01-01 12:00:00,2019-01-01 13:00:00,845.53,28.47,15.45,45.14,101.54,4.55,36.6,0.0,79.56,760.72
13,2019-01-01 13:00:00,2019-01-01 14:00:00,797.9,29.45,15.96,44.07,101.4,4.57,35.7,0.0,62.23,650.22
14,2019-01-01 14:00:00,2019-01-01 15:00:00,680.88,29.87,16.32,44.01,101.31,4.63,35.3,0.0,66.11,440.55
15,2019-01-01 15:00:00,2019-01-01 16:00:00,503.9,29.75,16.42,44.61,101.28,4.72,35.7,0.0,95.58,239.0
16,2019-01-01 16:00:00,2019-01-01 17:00:00,286.27,28.84,16.82,48.24,101.31,4.43,36.6,0.0,95.99,53.35
17,2019-01-01 17:00:00,2019-01-01 18:00:00,66.62,26.16,18.7,63.56,101.38,2.9,36.4,0.0,96.25,0.0
18,2019-01-01 18:00:00,2019-01-01 19:00:00,0.0,23.57,18.65,73.78,101.44,2.86,35.2,0.0,99.08,0.0
19,2019-01-01 19:00:00,2019-01-01 20:00:00,0.0,22.84,18.24,75.18,101.48,2.91,33.4,0.0,98.65,0.0
20,2019-01-01 20:00:00,2019-01-01 21:00:00,0.0,22.18,17.72,75.74,101.49,2.97,30.8,0.0,97.63,0.0
21,2019-01-01 21:00:00,2019-01-01 22:00:00,0.0,21.56,17.07,75.53,101.47,3.14,29.6,0.0,98.06,0.0
22,2019-01-01 22:00:00,2019-01-01 23:00:00,0.0,20.99,16.43,75.13,101.5,3.34,34.6,0.0,94.65,0.0
23,2019-01-01 23:00:00,2019-01-02 00:00:00,0.0,20.52,15.86,74.63,101.53,3.62,42.9,0.0,98.4,0.0
24,2019-01-02 00:00:00,2019-01-02 01:00:00,0.0,20.12,15.4,74.27,101.56,3.92,50.6,0.0,97.83,0.0
25,2019-01-02 01:00:00,2019-01-02 02:00:00,0.0,19.51,15.3,76.56,101.56,3.62,52.2,0.0,98.72,0.0
26,2019-01-02 02:00:00,2019-01-02 03:00:00,0.0,18.86,15.28,79.65,101.55,3.24,47.0,0.0,99.81,0.0
27,2019-01-02 03:00:00,2019-01-02 04:00:00,0.0,18.31,15.1,81.44,101.54,3.08,38.8,0.0,98.33,0.0
28,2019-01-02 04:00:00,2019-01-02 05:00:00,0.0,17.83,14.77,82.2,101.55,3.01,29.9,0.0,97.94,0.0
29,2019-01-02 05:00:00,2019-01-02 06:00:00,0.0,17.42,14.33,82.09,101.56,2.99,22.0,0.0,93.91,0.0
30,2019-01-02 06:00:00,2019-01-02 07:00:00,0.0,17.05,13.86,81.51,101.61,2.94,17.0,0.0,95.57,111.45
31,2019-01-02 07:00:00,2019-01-02 08:00:00,131.57,18.3,13.07,71.53,101.67,3.99,19.0,0.0,70.13,319.42
32,2019-01-02 08:00:00,2019-01-02 09:00:00,352.62,20.39,12.47,60.35,101.74,4.91,37.4,0.0,50.76,537.58
33,2019-01-02 09:00:00,2019-01-02 10:00:00,564.17,22.88,12.9,53.28,101.75,4.93,44.3,0.0,32.4,721.28
34,2019-01-02 10:00:00,2019-01-02 11:00:00,728.55,25.25,13.63,48.46,101.71,4.79,46.3,0.0,40.79,803.78
35,2019-01-02 11:00:00,2019-01-02 12:00:00,829.0,27.18,14.29,45.16,101.61,4.69,46.5,0.0,45.55,824.42
36,2019-01-02 12:00:00,2019-01-02 13:00:00,861.45,28.54,14.79,43.1,101.46,4.6,44.7,0.0,57.37,780.78
37,2019-01-02 13:00:00,2019-01-02 14:00:00,814.97,29.29,15.11,42.12,101.32,4.56,44.2,0.0,62.22,628.1
38,2019-01-02 14:00:00,2019-01-02 15:00:00,697.22,29.54,15.26,41.88,101.25,4.54,45.7,0.0,72.88,408.7
39,2019-01-02 15:00:00,2019-01-02 16:00:00,518.2,29.31,15.38,42.79,101.25,4.51,46.9,0.0,96.04,222.65
40,2019-01-02 16:00:00,2019-01-02 17:00:00,297.33,28.56,16.11,46.85,101.3,4.0,45.8,0.0,95.33,53.7
41,2019-01-02 17:00:00,2019-01-02 18:00:00,71.78,25.67,18.47,64.51,101.38,2.59,43.4,0.0,96.77,0.0
42,2019-01-02 18:00:00,2019-01-02 19:00:00,0.0,23.16,18.14,73.28,101.46,2.79,42.4,0.0,98.73,0.0
43,2019-01-02 19:00:00,2019-01-02 20:00:00,0.0,22.66,17.87,74.24,101.53,2.81,41.2,0.0,99.34,0.0
44,2019-01-02 20:00:00,2019-01-02 21:00:00,0.0,22.27,17.53,74.41,101.54,2.85,37.9,0.0,99.45,0.0
45,2019-01-02 21:00:00,2019-01-02 22:00:00,0.0,21.9,17.01,73.7,101.51,3.02,33.8,0.0,98.71,0.0
46,2019-01-02 22:00:00,2019-01-02 23:00:00,0.0,21.56,16.23,71.6,101.48,3.34,33.8,0.0,99.42,0.0
