id,timestamp,target_time,CLRSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,PS,WS10M,WD10M,PRECTOTCORR,CLOUD_AMT,target
0,2022-12-31 23:00:00,2023-01-01 00:00:00,0.0,20.12,17.38,84.17,101.56,2.76,35.4,0.0,98.01,0.0
1,2023-01-01 00:00:00,2023-01-01 01:00:00,0.0,19.89,16.99,83.29,101.55,3.24,40.4,0.0,98.66,0.0
2,2023-01-01 01:00:00,2023-01-01 02:00:00,0.0,19.6,16.67,83.1,101.53,3.9,48.0,0.0,99.96,0.0
3,2023-01-01 02:00:00,2023-01-01 03:00:00,0.0,19.18,16.42,83.97,101.5,3.96,53.1,0.0,92.16,0.0
4,2023-01-01 03:00:00,2023-01-01 04:00:00,0.0,18.63,16.19,85.69,101.48,3.61,57.5,0.0,76.36,0.0
5,2023-01-01 04:00:00,2023-01-01 05:00:00,0.0,18.08,15.94,87.31,101.49,3.17,57.6,0.0,50.63,0.0
6,2023-01-01 05:00:00,2023-01-01 06:00:00,0.0,17.64,15.73,88.52,101.53,2.86,54.3,0.0,31.48,2.65
7,2023-01-01 06:00:00,2023-01-01 07:00:00,2.65,17.32,15.49,89.0,101.59,2.7,51.3,0.0,31.36,116.22
8,2023-01-01 07:00:00,2023-01-01 08:00:00,117.7,18.23,15.19,82.34,101.68,3.31,47.9,0.0,4.59,339.48
9,2023-01-01 08:00:00,2023-01-01 09:00:00,343.0,20.24,14.9,71.29,101.78,4.19,53.2,0.0,4.59,549.47
10,2023-01-01 09:00:00,2023-01-01 10:00:00,553.67,22.97,14.94,60.52,101.81,4.31,54.8,0.0,4.59,715.72
11,2023-01-01 10:00:00,2023-01-01 11:00:00,717.33,25.48,15.15,52.74,101.78,4.05,48.4,0.0,2.05,812.95
12,2023-01-01 11:00:00,2023-01-01 12:00:00,818.4,27.52,15.35,47.38,101.69,4.08,40.8,0.0,5.03,833.95
13,2023-01-01 12:00:00,2023-01-01 13:00:00,839.53,28.76,15.48,44.43,101.56,4.39,37.6,0.0,4.12,788.85
14,2023-01-01 13:00:00,2023-01-01 14:00:00,793.22,29.29,15.5,43.15,101.42,4.78,37.9,0.0,6.37,669.45
15,2023-01-01 14:00:00,2023-01-01 15:00:00,673.33,29.26,15.43,43.06,101.32,5.1,38.7,0.0,6.1,492.25
16,2023-01-01 15:00:00,2023-01-01 16:00:00,493.88,28.67,15.17,43.8,101.27,5.35,39.6,0.0,3.09,265.2
17,2023-01-01 16:00:00,2023-01-01 17:00:00,274.17,27.39,15.21,47.33,101.27,5.15,40.4,0.0,16.43,57.35
18,2023-01-01 17:00:00,2023-01-01 18:00:00,60.2,24.54,16.63,61.32,101.33,3.48,40.7,0.0,29.61,0.0
19,2023-01-01 18:00:00,2023-01-01 19:00:00,0.0,21.8,16.85,73.4,101.4,3.12,38.7,0.0,42.43,0.0
20,2023-01-01 19:00:00,2023-01-01 20:00:00,0.0,20.89,16.6,76.36,101.47,3.01,34.3,0.0,56.7,0.0
21,2023-01-01 20:00:00,2023-01-01 21:00:00,0.0,20.09,16.3,78.75,101.52,2.87,29.2,0.0,0.51,0.0
22,2023-01-01 21:00:00,2023-01-01 22:00:00,0.0,19.45,15.98,80.25,101.53,2.8,24.7,0.0,21.12,0.0
23,2023-01-01 22:00:00,2023-01-01 23:00:00,0.0,18.9,15.69,81.49,101.52,2.74,20.3,0.0,18.91,0.0
